2010.01.04 11:00,11.82,11.82,11.76,11.77,148,41400
2010.01.04 11:15,11.77,11.84,11.77,11.83,45,24300
2010.01.04 11:30,11.81,11.83,11.8,11.83,29,28900
2010.01.04 11:45,11.83,11.9,11.83,11.88,76,63400
2010.01.04 12:00,11.88,11.91,11.84,11.89,89,70300
2010.01.04 12:15,11.86,11.87,11.85,11.85,8,4200
2010.01.04 12:30,11.86,11.9,11.86,11.9,39,13600
2010.01.04 12:45,11.91,11.93,11.9,11.91,79,41200
2010.01.04 13:00,11.9,11.92,11.9,11.9,32,9700
2010.01.04 13:15,11.91,11.98,11.9,11.95,55,31500
2010.01.04 13:30,11.95,11.97,11.94,11.95,35,12100
2010.01.04 13:45,11.95,11.95,11.9,11.9,61,23100
2010.01.04 14:00,11.92,11.94,11.89,11.89,30,7400
2010.01.04 14:15,11.92,11.92,11.85,11.86,24,11300
2010.01.04 14:30,11.86,11.9,11.86,11.87,16,11000
2010.01.04 14:45,11.9,11.9,11.85,11.86,25,11800
2010.01.04 15:00,11.88,11.89,11.85,11.86,35,8300
2010.01.04 15:15,11.86,11.89,11.86,11.88,29,9000
2010.01.04 15:30,11.9,11.9,11.85,11.89,60,75900
2010.01.04 15:45,11.89,11.91,11.89,11.89,19,5600
2010.01.04 16:00,11.89,11.9,11.87,11.89,22,12100
2010.01.04 16:15,11.89,11.9,11.88,11.9,49,19600
2010.01.04 16:30,11.9,11.9,11.85,11.88,42,23300
2010.01.04 16:45,11.85,11.85,11.83,11.85,37,18000
2010.01.04 17:00,11.84,11.84,11.79,11.8,36,16700
2010.01.04 17:15,11.82,11.82,11.76,11.76,51,28100
2010.01.04 17:30,11.76,11.76,11.7,11.7,77,43000
2010.01.04 17:45,11.74,11.75,11.71,11.75,80,148900
2010.01.05 11:00,12.03,12.06,11.97,12.04,248,162500
2010.01.05 11:15,12.05,12.05,11.9,11.94,142,92200
2010.01.05 11:30,11.94,11.98,11.9,11.98,65,30000
