2010.01.04 11:00,25.13,25.14,25.03,25.07,68,29500
2010.01.04 11:15,25.12,25.12,25.04,25.04,61,33800
2010.01.04 11:30,25.04,25.09,24.94,25.08,46,21600
2010.01.04 11:45,25.07,25.09,25.05,25.07,29,24100
2010.01.04 12:00,25.07,25.12,25.02,25.12,67,63400
2010.01.04 12:15,25.1,25.17,25.1,25.15,41,31600
2010.01.04 12:30,25.15,25.23,25.15,25.2,73,86500
2010.01.04 12:45,25.21,25.23,25.02,25.12,55,84700
2010.01.04 13:00,25.12,25.15,25.12,25.14,21,18200
2010.01.04 13:15,25.13,25.17,25.13,25.17,46,31300
2010.01.04 13:30,25.17,25.2,25.17,25.19,59,34200
2010.01.04 13:45,25.19,25.19,25.17,25.17,21,14700
2010.01.04 14:00,25.17,25.17,25.14,25.17,27,18300
2010.01.04 14:15,25.15,25.17,24.91,25.09,68,111100
2010.01.04 14:30,25.07,25.12,25.04,25.12,36,66100
2010.01.04 14:45,25.11,25.11,25.05,25.11,14,4900
2010.01.04 15:00,25.1,25.11,25.04,25.04,60,47000
2010.01.04 15:15,25.03,25.04,25.01,25.03,29,18900
2010.01.04 15:30,25.03,25.08,24.98,25.07,37,20800
2010.01.04 15:45,25.06,25.09,25.04,25.08,33,18400
2010.01.04 16:00,25.07,25.08,25.01,25.02,51,36600
2010.01.04 16:15,25.02,25.04,25.01,25.04,53,28200
2010.01.04 16:30,25.04,25.04,25.02,25.04,55,62900
2010.01.04 16:45,25.02,25.04,24.96,25.01,58,40200
2010.01.04 17:00,25.02,25.12,25.02,25.11,49,37500
2010.01.04 17:15,25.12,25.12,25.08,25.1,27,28800
2010.01.04 17:30,25.09,25.12,25.04,25.1,39,28400
2010.01.04 17:45,25.11,25.13,25.11,25.13,98,113900
2010.01.05 11:00,25.14,25.17,25.07,25.13,62,18800
2010.01.05 11:15,25.13,25.2,25.13,25.17,51,19500
2010.01.05 11:30,25.17,25.17,25.04,25.04,88,42300
2010.01.05 11:45,25.04,25.04,25,25.02,121,49900
2010.01.05 12:00,25.05,25.17,25.04,25.04,113,45700
2010.01.05 12:15,25.09,25.09,25.01,25.02,111,48300
2010.01.05 12:30,25.02,25.08,24.98,25.05,155,57200
2010.01.05 12:45,25.05,25.05,24.9,24.9,108,92700
2010.01.05 13:00,24.9,25.01,24.82,24.96,124,56200
2010.01.05 13:15,24.96,25.01,24.9,24.9,80,38500
2010.01.05 13:30,24.9,24.97,24.86,24.89,93,34500
2010.01.05 13:45,24.89,24.95,24.88,24.94,95,32700
2010.01.05 14:00,24.92,24.92,24.69,24.73,129,66100
2010.01.05 14:15,24.74,24.9,24.73,24.82,101,35700
2010.01.05 14:30,24.82,24.82,24.69,24.78,103,62700
2010.01.05 14:45,24.76,24.83,24.76,24.79,66,28600
2010.01.05 15:00,24.79,24.82,24.7,24.82,97,50800
2010.01.05 15:15,24.83,24.83,24.75,24.75,64,32700
2010.01.05 15:30,24.77,24.78,24.7,24.7,115,85800
2010.01.05 15:45,24.69,24.73,24.68,24.7,97,53600
2010.01.05 16:00,24.7,24.76,24.7,24.7,84,32300
2010.01.05 16:15,24.69,24.7,24.52,24.53,190,192000
2010.01.05 16:30,24.53,24.63,24.51,24.61,141,68400
2010.01.05 16:45,24.62,24.66,24.5,24.55,195,120100
2010.01.05 17:00,24.54,24.7,24.54,24.65,106,58000
2010.01.05 17:15,24.66,24.7,24.62,24.7,158,74800
2010.01.05 17:30,24.68,24.79,24.65,24.71,159,70600
2010.01.05 17:45,24.71,24.94,24.67,24.94,145,180700
2010.01.06 11:00,24.85,25.12,24.85,24.98,116,63000
2010.01.06 11:15,25.01,25.2,25.01,25.17,231,248200
2010.01.06 11:30,25.17,25.19,25.09,25.13,104,94800
2010.01.06 11:45,25.14,25.14,25.01,25.04,52,29900
2010.01.06 12:00,25.04,25.04,24.96,25.01,42,17500
2010.01.06 12:15,25.02,25.1,24.99,25.1,42,14800
2010.01.06 12:30,25.09,25.11,25.01,25.08,35,14600
2010.01.06 12:45,25.09,25.17,25.09,25.11,120,74900
2010.01.06 13:00,25.12,25.13,25.09,25.12,62,31200
