2015.05.12 10:04,8.51,8.61,8.46,8.46,95,93600
2015.05.12 10:05,8.49,8.52,8.49,8.49,27,8800
2015.05.12 10:06,8.49,8.51,8.49,8.5,20,8000
2015.05.12 10:07,8.51,8.6,8.51,8.55,19,15900
2015.05.12 10:08,8.58,8.6,8.56,8.57,46,44600
2015.05.12 10:09,8.58,8.58,8.54,8.54,22,22400
2015.05.12 10:10,8.54,8.57,8.53,8.54,17,20800
2015.05.12 10:11,8.54,8.54,8.48,8.5,54,57000
2015.05.12 10:12,8.5,8.5,8.44,8.44,34,25800
2015.05.12 10:13,8.45,8.49,8.44,8.46,31,24500
2015.05.12 10:14,8.45,8.45,8.38,8.39,104,99500
2015.05.12 10:15,8.39,8.39,8.33,8.36,86,42900
2015.05.12 10:16,8.35,8.37,8.33,8.34,51,19700
2015.05.12 10:17,8.33,8.33,8.32,8.33,25,12800
2015.05.12 10:18,8.33,8.33,8.26,8.29,105,64500
2015.05.12 10:19,8.29,8.31,8.28,8.31,38,25400
2015.05.12 10:20,8.31,8.37,8.31,8.36,73,36000
2015.05.12 10:21,8.36,8.42,8.36,8.41,62,46100
2015.05.12 10:22,8.41,8.42,8.41,8.41,13,3600
2015.05.12 10:23,8.41,8.42,8.39,8.39,75,52700
2015.05.12 10:24,8.4,8.42,8.4,8.42,36,33300
2015.05.12 10:25,8.42,8.43,8.41,8.43,16,7700
2015.05.12 10:26,8.43,8.43,8.41,8.42,17,9300
2015.05.12 10:27,8.41,8.43,8.4,8.42,33,33800
2015.05.12 10:28,8.42,8.43,8.41,8.43,22,5800
2015.05.12 10:29,8.42,8.43,8.42,8.42,17,3500
2015.05.12 10:30,8.42,8.44,8.41,8.44,15,8400
2015.05.12 10:31,8.44,8.44,8.42,8.44,36,15300
2015.05.12 10:32,8.43,8.49,8.43,8.46,69,58500
2015.05.12 10:33,8.47,8.49,8.46,8.47,26,21600
2015.05.12 10:34,8.46,8.46,8.45,8.45,13,9500
2015.05.12 10:35,8.44,8.48,8.43,8.48,23,15000
2015.05.12 10:36,8.48,8.49,8.47,8.49,17,3900
2015.05.12 10:37,8.47,8.53,8.47,8.53,69,47600
2015.05.12 10:38,8.53,8.53,8.51,8.51,22,13100
2015.05.12 10:39,8.53,8.55,8.5,8.55,37,22500
2015.05.12 10:40,8.55,8.58,8.51,8.56,67,51700
2015.05.12 10:41,8.57,8.58,8.55,8.56,20,11500
2015.05.12 10:42,8.55,8.58,8.54,8.56,23,11200
2015.05.12 10:43,8.56,8.57,8.54,8.57,29,25900
2015.05.12 10:44,8.57,8.61,8.55,8.59,83,59200
2015.05.12 10:45,8.58,8.58,8.56,8.57,37,37900
2015.05.12 10:46,8.56,8.58,8.55,8.57,22,18900
2015.05.12 10:47,8.55,8.56,8.52,8.53,24,35200
2015.05.12 10:48,8.53,8.53,8.47,8.5,36,19800
2015.05.12 10:49,8.51,8.52,8.5,8.52,12,6000
2015.05.12 10:50,8.52,8.52,8.51,8.51,3,600
2015.05.12 10:51,8.51,8.52,8.5,8.51,10,2500
2015.05.12 10:52,8.51,8.52,8.5,8.52,8,1500
2015.05.12 10:53,8.52,8.53,8.51,8.51,13,3100
2015.05.12 10:54,8.51,8.51,8.5,8.5,17,6900
2015.05.12 10:55,8.51,8.52,8.5,8.52,28,22100
2015.05.12 10:56,8.53,8.55,8.52,8.55,16,9100
2015.05.12 10:57,8.54,8.55,8.51,8.53,20,8700
2015.05.12 10:58,8.52,8.52,8.48,8.49,23,19000
2015.05.12 10:59,8.48,8.48,8.47,8.47,11,4800
2015.05.12 11:00,8.48,8.53,8.48,8.49,24,10900
2015.05.12 11:01,8.49,8.49,8.48,8.49,5,1200
2015.05.12 11:02,8.48,8.48,8.47,8.48,4,400
2015.05.12 11:03,8.48,8.5,8.48,8.5,13,5500
2015.05.12 11:04,8.51,8.54,8.51,8.54,27,15800
2015.05.12 11:05,8.54,8.54,8.54,8.54,8,3600
