2014.12.23 10:00,17.36,17.51,17.3,17.46,698,1114900
2014.12.23 10:15,17.46,17.71,17.45,17.6,552,596900
2014.12.23 10:30,17.6,17.65,17.57,17.59,385,296100
2014.12.23 10:45,17.59,17.6,17.53,17.56,465,177000
2014.12.23 11:00,17.56,17.57,17.51,17.52,467,207600
2014.12.23 11:15,17.52,17.54,17.48,17.51,552,467600
2014.12.23 11:30,17.51,17.65,17.5,17.61,802,906800
2014.12.23 11:45,17.61,17.72,17.6,17.7,634,301500
2014.12.23 12:00,17.7,17.72,17.64,17.71,654,383000
2014.12.23 12:15,17.71,17.71,17.65,17.69,502,234000
2014.12.23 12:30,17.69,17.88,17.63,17.87,1308,1430500
2014.12.23 12:45,17.87,18,17.87,17.9,1078,906600
2014.12.23 13:00,17.91,17.95,17.87,17.9,1080,691900
2014.12.23 13:15,17.9,17.96,17.83,17.94,1316,672000
2014.12.23 13:30,17.93,18.03,17.91,18,1292,530000
2014.12.23 13:45,18,18.07,17.96,18.06,1136,403000
2014.12.23 14:00,18.06,18.11,18.04,18.07,1431,643000
2014.12.23 14:15,18.06,18.12,18.06,18.1,1406,500900
2014.12.23 14:30,18.1,18.15,18.08,18.13,1309,397100
2014.12.23 14:45,18.13,18.2,18.11,18.19,1695,694400
2014.12.23 15:00,18.19,18.3,18.14,18.26,1201,861600
2014.12.23 15:15,18.26,18.39,18.26,18.37,1692,1246200
2014.12.23 15:30,18.37,18.37,18.21,18.31,999,478300
2014.12.23 15:45,18.31,18.36,18.3,18.32,1194,791700
2014.12.23 16:00,18.32,18.32,18.27,18.32,1446,517200
2014.12.23 16:15,18.32,18.33,18.3,18.32,1184,525500
2014.12.23 16:30,18.31,18.37,18.28,18.33,1457,502800
2014.12.23 16:45,18.33,18.41,18.28,18.41,1464,2523200
2014.12.26 10:00,18.32,18.32,18.17,18.22,243,172500
2014.12.26 10:15,18.22,18.28,18.2,18.21,346,208700
2014.12.26 10:30,18.21,18.26,18.13,18.17,193,116700
2014.12.26 10:45,18.17,18.21,18.08,18.17,338,178700
2014.12.26 11:00,18.18,18.2,18.08,18.11,335,248500
2014.12.26 11:15,18.11,18.11,18.04,18.1,178,143400
2014.12.26 11:30,18.1,18.13,18.09,18.1,126,53700
