2010.01.04 11:00,19.51,19.64,19.51,19.55,84,31500
2010.01.04 11:15,19.55,19.59,19.55,19.57,39,30600
2010.01.04 11:30,19.57,19.59,19.54,19.55,54,48800
2010.01.04 11:45,19.55,19.57,19.53,19.57,41,15900
2010.01.04 12:00,19.57,19.57,19.54,19.54,55,38300
2010.01.04 12:15,19.53,19.57,19.53,19.54,69,52100
2010.01.04 12:30,19.55,19.55,19.51,19.52,110,61700
2010.01.04 12:45,19.52,19.54,19.5,19.51,200,79400
2010.01.04 13:00,19.51,19.59,19.51,19.59,138,87000
2010.01.04 13:15,19.58,19.59,19.54,19.59,58,35700
2010.01.04 13:30,19.59,19.61,19.59,19.61,73,51300
2010.01.04 13:45,19.61,19.61,19.54,19.54,50,39000
2010.01.04 14:00,19.57,19.61,19.54,19.61,51,50500
2010.01.04 14:15,19.61,19.61,19.61,19.61,65,64600
2010.01.04 14:30,19.61,19.61,19.61,19.61,25,9100
2010.01.04 14:45,19.61,19.64,19.61,19.64,79,35900
2010.01.04 15:00,19.64,19.64,19.63,19.64,77,23400
2010.01.04 15:15,19.64,19.64,19.62,19.64,30,13000
2010.01.04 15:30,19.64,19.64,19.63,19.64,72,23900
2010.01.04 15:45,19.64,19.64,19.64,19.64,53,25400
2010.01.04 16:00,19.64,19.64,19.63,19.64,66,40200
2010.01.04 16:15,19.64,19.67,19.62,19.66,93,55200
2010.01.04 16:30,19.67,19.67,19.66,19.67,92,68800
2010.01.04 16:45,19.67,19.69,19.64,19.64,122,82300
2010.01.04 17:00,19.64,19.64,19.64,19.64,116,81800
2010.01.04 17:15,19.64,19.64,19.6,19.64,154,112800
2010.01.04 17:30,19.61,19.62,19.59,19.61,126,72700
2010.01.04 17:45,19.61,19.65,19.6,19.6,222,256300
2010.01.05 11:00,19.54,19.69,19.54,19.69,102,70100
2010.01.05 11:15,19.68,19.75,19.64,19.75,133,103800
2010.01.05 11:30,19.75,19.79,19.72,19.79,127,68900
2010.01.05 11:45,19.79,19.81,19.78,19.81,90,65100
2010.01.05 12:00,19.81,19.85,19.8,19.85,100,88200
2010.01.05 12:15,19.85,19.88,19.82,19.87,114,120200
2010.01.05 12:30,19.86,19.88,19.82,19.82,160,74400
2010.01.05 12:45,19.82,19.92,19.8,19.91,293,168700
2010.01.05 13:00,19.88,19.99,19.82,19.96,167,139000
2010.01.05 13:15,19.95,20.02,19.94,20.01,153,180300
2010.01.05 13:30,20.01,20.01,19.98,20.01,89,33800
2010.01.05 13:45,20.01,20.02,19.96,20,125,45500
2010.01.05 14:00,20,20.01,20,20.01,201,48100
2010.01.05 14:15,20.01,20.01,19.96,19.97,124,45000
2010.01.05 14:30,19.98,19.98,19.7,19.97,220,109100
2010.01.05 14:45,19.97,20.01,19.96,19.99,125,33900
2010.01.05 15:00,19.99,20.01,19.98,20.01,1036,162800
