2015.01.02 10:06,9.99,9.99,9.9,9.9,336,347400
2015.01.02 10:07,9.9,9.94,9.9,9.92,41,42200
2015.01.02 10:08,9.92,9.94,9.91,9.94,40,38600
2015.01.02 10:09,9.93,9.94,9.92,9.93,21,19700
2015.01.02 10:10,9.92,9.93,9.91,9.91,107,67500
2015.01.02 10:11,9.91,9.92,9.88,9.89,106,103600
2015.01.02 10:12,9.88,9.9,9.88,9.89,33,84500
2015.01.02 10:13,9.9,9.9,9.88,9.9,37,53300
2015.01.02 10:14,9.9,9.9,9.89,9.9,30,58000
2015.01.02 10:15,9.9,9.92,9.9,9.91,32,35200
2015.01.02 10:16,9.91,9.91,9.89,9.89,42,33100
2015.01.02 10:17,9.9,9.94,9.9,9.94,55,154400
2015.01.02 10:18,9.94,9.94,9.92,9.92,24,25600
2015.01.02 10:19,9.93,9.94,9.92,9.92,15,5200
2015.01.02 10:20,9.93,9.93,9.9,9.91,34,38200
2015.01.02 10:21,9.91,9.93,9.91,9.91,35,66200
2015.01.02 10:22,9.92,9.92,9.91,9.92,25,13800
2015.01.02 10:23,9.93,9.95,9.93,9.94,86,94000
2015.01.02 10:24,9.95,9.97,9.93,9.97,53,110300
2015.01.02 10:25,9.97,9.97,9.94,9.95,27,38100
2015.01.02 10:26,9.95,9.95,9.93,9.94,49,44000
2015.01.02 10:27,9.94,9.94,9.93,9.93,29,13100
2015.01.02 10:28,9.95,9.95,9.93,9.93,13,4200
2015.01.02 10:29,9.93,9.94,9.93,9.93,11,2900
2015.01.02 10:30,9.93,9.93,9.92,9.92,17,9500
2015.01.02 10:31,9.93,9.94,9.93,9.94,12,8000
2015.01.02 10:32,9.94,9.95,9.93,9.94,17,15400
2015.01.02 10:33,9.93,9.94,9.93,9.93,28,36800
2015.01.02 10:34,9.93,9.94,9.93,9.94,22,11000
2015.01.02 10:35,9.93,9.95,9.92,9.93,31,35400
2015.01.02 10:36,9.93,9.93,9.92,9.93,27,24100
2015.01.02 10:37,9.92,9.93,9.89,9.9,123,293700
2015.01.02 10:38,9.9,9.9,9.86,9.87,109,137500
2015.01.02 10:39,9.87,9.88,9.86,9.86,45,74600
2015.01.02 10:40,9.87,9.89,9.85,9.86,215,432700
2015.01.02 10:41,9.85,9.87,9.84,9.86,100,191500
2015.01.02 10:42,9.86,9.88,9.86,9.87,34,37300
2015.01.02 10:43,9.87,9.88,9.86,9.87,36,37100
2015.01.02 10:44,9.87,9.88,9.86,9.87,31,55500
2015.01.02 10:45,9.87,9.88,9.87,9.88,37,35700
2015.01.02 10:46,9.87,9.88,9.86,9.86,50,73100
2015.01.02 10:47,9.86,9.87,9.85,9.86,57,93200
2015.01.02 10:48,9.86,9.87,9.86,9.86,33,25300
2015.01.02 10:49,9.86,9.87,9.84,9.85,47,53200
2015.01.02 10:50,9.85,9.86,9.84,9.84,66,133600
2015.01.02 10:51,9.84,9.85,9.8,9.82,229,454900
2015.01.02 10:52,9.81,9.83,9.8,9.81,147,229400
2015.01.02 10:53,9.81,9.83,9.81,9.82,47,41700
2015.01.02 10:54,9.82,9.83,9.8,9.81,91,156900
2015.01.02 10:55,9.8,9.83,9.8,9.83,62,111600
2015.01.02 10:56,9.83,9.84,9.82,9.82,45,31400
2015.01.02 10:57,9.82,9.83,9.82,9.82,47,14300
2015.01.02 10:58,9.82,9.84,9.81,9.83,81,119900
2015.01.02 10:59,9.84,9.85,9.83,9.84,43,30900
2015.01.02 11:00,9.84,9.86,9.83,9.83,63,70000
2015.01.02 11:01,9.83,9.84,9.83,9.83,25,4100
2015.01.02 11:02,9.83,9.84,9.81,9.82,92,126800
2015.01.02 11:03,9.82,9.82,9.8,9.8,89,71100
2015.01.02 11:04,9.8,9.82,9.8,9.81,38,40500
2015.01.02 11:05,9.81,9.83,9.81,9.82,42,25700
2015.01.02 11:06,9.82,9.83,9.81,9.81,52,36300
2015.01.02 11:07,9.81,9.83,9.81,9.83,76,45000
2015.01.02 11:08,9.83,9.84,9.83,9.83,47,45500
2015.01.02 11:09,9.83,9.83,9.82,9.82,83,26800
2015.01.02 11:10,9.82,9.83,9.81,9.82,51,34800
2015.01.02 11:11,9.82,9.83,9.81,9.81,46,23100
2015.01.02 11:12,9.81,9.82,9.81,9.81,48,35000
2015.01.02 11:13,9.81,9.83,9.81,9.82,37,17700
2015.01.02 11:14,9.82,9.82,9.81,9.82,48,24300
2015.01.02 11:15,9.82,9.83,9.81,9.81,42,13500
2015.01.02 11:16,9.81,9.83,9.8,9.8,154,169200
2015.01.02 11:17,9.8,9.82,9.8,9.8,55,34900
2015.01.02 11:18,9.81,9.81,9.8,9.8,39,19300
2015.01.02 11:19,9.81,9.82,9.81,9.81,33,23700
2015.01.02 11:20,9.82,9.82,9.78,9.78,208,247100
2015.01.02 11:21,9.78,9.8,9.77,9.8,190,96600
2015.01.02 11:22,9.8,9.8,9.78,9.79,33,17300
2015.01.02 11:23,9.79,9.8,9.78,9.78,38,10500
2015.01.02 11:24,9.79,9.79,9.77,9.77,58,29700
2015.01.02 11:25,9.77,9.78,9.76,9.77,114,55800
2015.01.02 11:26,9.77,9.78,9.77,9.77,73,20300
2015.01.02 11:27,9.77,9.78,9.77,9.77,26,8200
2015.01.02 11:28,9.77,9.79,9.77,9.78,54,55900
2015.01.02 11:29,9.78,9.8,9.78,9.79,51,68700
2015.01.02 11:30,9.79,9.82,9.79,9.8,71,71700
2015.01.02 11:31,9.8,9.82,9.8,9.8,71,570100
2015.01.02 11:32,9.81,9.81,9.8,9.8,48,60100
2015.01.02 11:33,9.8,9.8,9.78,9.79,71,69500
2015.01.02 11:34,9.79,9.8,9.77,9.77,71,41600
2015.01.02 11:35,9.77,9.78,9.76,9.76,90,58400
2015.01.02 11:36,9.76,9.77,9.75,9.75,116,166000
2015.01.02 11:37,9.75,9.76,9.72,9.72,296,168500
2015.01.02 11:38,9.73,9.74,9.72,9.73,118,231200
2015.01.02 11:39,9.74,9.74,9.73,9.73,60,86900
2015.01.02 11:40,9.73,9.74,9.73,9.73,30,10200
2015.01.02 11:41,9.74,9.75,9.73,9.74,78,104800
2015.01.02 11:42,9.74,9.75,9.74,9.74,27,11300
2015.01.02 11:43,9.74,9.76,9.74,9.75,106,144800
2015.01.02 11:44,9.75,9.77,9.75,9.76,79,128500
2015.01.02 11:45,9.76,9.77,9.76,9.76,45,69700
2015.01.02 11:46,9.77,9.77,9.72,9.73,234,563000
2015.01.02 11:47,9.73,9.74,9.72,9.72,82,37100
2015.01.02 11:48,9.72,9.72,9.66,9.67,410,500600
2015.01.02 11:49,9.67,9.69,9.67,9.69,103,118300
2015.01.02 11:50,9.68,9.69,9.68,9.68,80,47600
2015.01.02 11:51,9.69,9.69,9.65,9.66,206,240500
2015.01.02 11:52,9.66,9.66,9.65,9.65,166,287100
2015.01.02 11:53,9.65,9.66,9.63,9.65,170,87200
2015.01.02 11:54,9.64,9.67,9.64,9.66,80,116800
2015.01.02 11:55,9.66,9.69,9.66,9.68,67,62400
