2010.01.04 11:00,9.22,9.22,9.16,9.21,84,81200
2010.01.04 11:15,9.21,9.22,9.19,9.22,53,43300
2010.01.04 11:30,9.22,9.25,9.21,9.23,62,26100
2010.01.04 11:45,9.23,9.24,9.22,9.24,50,34500
2010.01.04 12:00,9.24,9.24,9.22,9.22,49,31900
2010.01.04 12:15,9.22,9.24,9.22,9.24,53,27600
2010.01.04 12:30,9.24,9.24,9.24,9.24,51,29200
2010.01.04 12:45,9.24,9.27,9.24,9.26,74,57600
2010.01.04 13:00,9.26,9.27,9.23,9.24,62,27000
2010.01.04 13:15,9.24,9.26,9.24,9.25,54,19600
2010.01.04 13:30,9.25,9.26,9.24,9.26,45,32900
2010.01.04 13:45,9.25,9.28,9.25,9.27,72,60200
2010.01.04 14:00,9.27,9.27,9.25,9.26,53,30100
2010.01.04 14:15,9.27,9.28,9.26,9.27,42,17500
2010.01.04 14:30,9.28,9.28,9.25,9.27,44,15900
2010.01.04 14:45,9.27,9.27,9.24,9.24,44,15600
2010.01.04 15:00,9.24,9.26,9.23,9.24,57,37900
2010.01.04 15:15,9.23,9.26,9.23,9.26,42,16600
2010.01.04 15:30,9.26,9.27,9.25,9.26,53,23900
2010.01.04 15:45,9.27,9.27,9.25,9.26,54,18100
2010.01.04 16:00,9.25,9.28,9.25,9.27,49,15100
2010.01.04 16:15,9.27,9.35,9.27,9.34,155,138600
2010.01.04 16:30,9.34,9.36,9.33,9.33,78,38800
2010.01.04 16:45,9.34,9.35,9.33,9.35,62,50700
2010.01.04 17:00,9.34,9.38,9.33,9.38,87,83700
2010.01.04 17:15,9.37,9.4,9.36,9.36,69,69600
2010.01.04 17:30,9.36,9.41,9.35,9.41,85,73300
2010.01.04 17:45,9.4,9.45,9.38,9.43,156,234000
2010.01.05 11:00,9.42,9.45,9.37,9.43,69,68300
2010.01.05 11:15,9.43,9.45,9.41,9.41,80,66600
2010.01.05 11:30,9.42,9.45,9.37,9.44,119,104800
2010.01.05 11:45,9.44,9.46,9.42,9.45,92,77500
2010.01.05 12:00,9.44,9.51,9.44,9.51,109,115300
2010.01.05 12:15,9.51,9.51,9.48,9.49,50,47500
2010.01.05 12:30,9.49,9.5,9.47,9.47,60,61300
2010.01.05 12:45,9.47,9.49,9.42,9.45,66,66200
2010.01.05 13:00,9.45,9.47,9.44,9.47,72,43800
2010.01.05 13:15,9.47,9.5,9.45,9.46,77,69900
2010.01.05 13:30,9.47,9.47,9.41,9.45,41,31000
2010.01.05 13:45,9.45,9.45,9.43,9.44,49,43000
2010.01.05 14:00,9.43,9.44,9.42,9.43,27,17200
2010.01.05 14:15,9.42,9.43,9.4,9.4,48,37200
2010.01.05 14:30,9.4,9.41,9.38,9.38,52,46000
2010.01.05 14:45,9.38,9.43,9.38,9.4,51,41500
2010.01.05 15:00,9.39,9.46,9.39,9.44,64,56500
2010.01.05 15:15,9.44,9.47,9.44,9.46,84,43700
2010.01.05 15:30,9.45,9.46,9.33,9.34,138,165800
2010.01.05 15:45,9.34,9.42,9.34,9.41,56,84000
2010.01.05 16:00,9.41,9.42,9.37,9.38,63,66100
2010.01.05 16:15,9.38,9.4,9.32,9.35,93,58200
2010.01.05 16:30,9.34,9.37,9.33,9.35,73,33600
2010.01.05 16:45,9.35,9.36,9.33,9.33,109,62700
2010.01.05 17:00,9.33,9.34,9.32,9.33,92,58400
2010.01.05 17:15,9.33,9.33,9.29,9.31,112,67300
2010.01.05 17:30,9.32,9.42,9.31,9.38,167,212000
2010.01.05 17:45,9.37,9.4,9.3,9.34,96,140000
2010.01.06 11:00,9.35,9.56,9.35,9.56,422,1188400
2010.01.06 11:15,9.56,9.64,9.56,9.58,348,410300
2010.01.06 11:30,9.59,9.6,9.51,9.59,221,134200
2010.01.06 11:45,9.58,9.58,9.54,9.55,127,65300
2010.01.06 12:00,9.55,9.56,9.47,9.49,132,119800
2010.01.06 12:15,9.49,9.54,9.48,9.53,97,50000
2010.01.06 12:30,9.54,9.54,9.51,9.53,100,86400
2010.01.06 12:45,9.52,9.55,9.51,9.55,144,57800
2010.01.06 13:00,9.54,9.55,9.52,9.54,96,41700
2010.01.06 13:15,9.55,9.55,9.52,9.55,87,50900
2010.01.06 13:30,9.54,9.55,9.51,9.53,94,41600
2010.01.06 13:45,9.52,9.55,9.51,9.55,133,73800
2010.01.06 14:00,9.55,9.55,9.53,9.53,111,48900
2010.01.06 14:15,9.53,9.54,9.47,9.49,111,77900
2010.01.06 14:30,9.49,9.51,9.47,9.5,88,50900
2010.01.06 14:45,9.5,9.51,9.43,9.43,106,83200
2010.01.06 15:00,9.42,9.47,9.41,9.43,96,55600
2010.01.06 15:15,9.44,9.46,9.41,9.43,106,72900
2010.01.06 15:30,9.43,9.46,9.41,9.46,89,46900
2010.01.06 15:45,9.47,9.48,9.45,9.48,86,44400
2010.01.06 16:00,9.47,9.48,9.42,9.45,102,62900
2010.01.06 16:15,9.45,9.46,9.43,9.46,68,27600
2010.01.06 16:30,9.46,9.5,9.44,9.44,116,50100
2010.01.06 16:45,9.45,9.47,9.43,9.47,90,75100
2010.01.06 17:00,9.47,9.49,9.44,9.48,108,58500
2010.01.06 17:15,9.47,9.48,9.45,9.47,84,33700
2010.01.06 17:30,9.47,9.49,9.46,9.47,86,71300
2010.01.06 17:45,9.47,9.49,9.47,9.49,99,107000
2010.01.07 11:00,9.45,9.46,9.37,9.46,72,51700
2010.01.07 11:15,9.46,9.5,9.43,9.49,51,37400
2010.01.07 11:30,9.49,9.53,9.49,9.52,53,44200
2010.01.07 11:45,9.53,9.55,9.52,9.55,75,32600
2010.01.07 12:00,9.55,9.55,9.52,9.54,78,82200
2010.01.07 12:15,9.54,9.54,9.51,9.52,40,22700
2010.01.07 12:30,9.51,9.54,9.51,9.52,73,56100
2010.01.07 12:45,9.53,9.54,9.42,9.42,91,67700
2010.01.07 13:00,9.41,9.51,9.38,9.5,89,118000
2010.01.07 13:15,9.49,9.5,9.45,9.5,54,76000
2010.01.07 13:30,9.5,9.5,9.46,9.49,45,27100
2010.01.07 13:45,9.47,9.49,9.47,9.49,43,24000
2010.01.07 14:00,9.49,9.5,9.48,9.5,49,40500
2010.01.07 14:15,9.5,9.5,9.49,9.49,57,51000
2010.01.07 14:30,9.49,9.51,9.48,9.5,39,27300
2010.01.07 14:45,9.5,9.52,9.48,9.5,59,86100
2010.01.07 15:00,9.5,9.5,9.49,9.5,26,8300
2010.01.07 15:15,9.49,9.52,9.49,9.52,57,72000
2010.01.07 15:30,9.52,9.54,9.51,9.53,97,53300
2010.01.07 15:45,9.52,9.54,9.51,9.54,75,52100
2010.01.07 16:00,9.54,9.56,9.51,9.55,80,91400
2010.01.07 16:15,9.55,9.58,9.55,9.57,89,93600
