2010.01.04 11:00,9.06,9.06,9.03,9.05,72,78600
2010.01.04 11:15,9.06,9.17,9.04,9.17,155,199700
2010.01.04 11:30,9.17,9.2,9.15,9.15,134,252500
2010.01.04 11:45,9.16,9.17,9.13,9.16,56,55400
2010.01.04 12:00,9.16,9.19,9.16,9.19,65,88200
2010.01.04 12:15,9.19,9.21,9.18,9.19,50,47500
2010.01.04 12:30,9.2,9.21,9.18,9.2,85,120000
2010.01.04 12:45,9.21,9.22,9.19,9.21,126,219200
2010.01.04 13:00,9.21,9.22,9.18,9.2,79,103800
2010.01.04 13:15,9.18,9.2,9.18,9.2,47,74000
2010.01.04 13:30,9.2,9.2,9.18,9.19,51,49800
2010.01.04 13:45,9.19,9.21,9.18,9.18,49,64200
2010.01.04 14:00,9.18,9.19,9.18,9.18,45,46700
2010.01.04 14:15,9.18,9.18,9.17,9.18,57,94700
2010.01.04 14:30,9.18,9.18,9.16,9.18,47,48700
2010.01.04 14:45,9.18,9.18,9.15,9.15,47,51000
2010.01.04 15:00,9.17,9.18,9.16,9.18,25,27500
2010.01.04 15:15,9.17,9.18,9.16,9.18,34,29800
2010.01.04 15:30,9.18,9.18,9.16,9.18,55,58100
2010.01.04 15:45,9.19,9.19,9.17,9.18,63,38000
2010.01.04 16:00,9.18,9.19,9.17,9.19,69,66100
2010.01.04 16:15,9.19,9.21,9.18,9.21,123,119900
2010.01.04 16:30,9.21,9.27,9.2,9.25,207,253900
2010.01.04 16:45,9.25,9.27,9.24,9.27,126,154900
2010.01.04 17:00,9.27,9.27,9.27,9.27,92,55300
2010.01.04 17:15,9.27,9.27,9.27,9.27,74,42000
2010.01.04 17:30,9.27,9.27,9.26,9.26,20,13400
2010.01.05 11:00,9.32,9.34,9.25,9.27,124,107400
2010.01.05 11:15,9.27,9.31,9.22,9.22,74,60200
2010.01.05 11:30,9.22,9.27,9.2,9.26,74,72900
2010.01.05 11:45,9.26,9.27,9.24,9.26,31,33600
2010.01.05 12:00,9.25,9.26,9.16,9.2,83,120700
2010.01.05 12:15,9.21,9.22,9.21,9.22,46,47600
2010.01.05 12:30,9.22,9.25,9.21,9.21,50,30100
2010.01.05 12:45,9.2,9.25,9.18,9.25,62,27800
2010.01.05 13:00,9.25,9.27,9.21,9.26,100,91900
2010.01.05 13:15,9.26,9.3,9.26,9.27,97,90300
2010.01.05 13:30,9.27,9.27,9.25,9.27,60,45400
2010.01.05 13:45,9.27,9.28,9.25,9.27,47,40300
2010.01.05 14:00,9.27,9.27,9.27,9.27,41,21600
2010.01.05 14:15,9.27,9.27,9.24,9.26,78,44700
2010.01.05 14:30,9.25,9.27,9.22,9.27,74,47000
2010.01.05 14:45,9.27,9.27,9.26,9.27,70,27600
2010.01.05 15:00,9.27,9.27,9.24,9.26,128,136300
2010.01.05 15:15,9.26,9.27,9.22,9.22,72,66600
2010.01.05 15:30,9.24,9.26,9.22,9.22,75,54200
2010.01.05 15:45,9.22,9.24,9.21,9.22,77,85900
2010.01.05 16:00,9.21,9.22,9.2,9.21,54,23400
2010.01.05 16:15,9.21,9.21,9.15,9.17,141,157100
2010.01.05 16:30,9.16,9.18,9.12,9.15,271,190200
2010.01.05 16:45,9.15,9.18,9.13,9.17,598,403400
2010.01.05 17:00,9.17,9.19,9.11,9.13,312,190700
2010.01.05 17:15,9.12,9.12,9.07,9.1,221,161200
2010.01.05 17:30,9.1,9.1,9.09,9.09,14,13200
2010.01.06 11:00,9.04,9.08,8.95,9.04,222,1058400
2010.01.06 11:15,9.03,9.05,8.98,9.03,212,227700
2010.01.06 11:30,9.04,9.07,9.01,9.06,216,300200
2010.01.06 11:45,9.06,9.1,9.05,9.08,112,133000
2010.01.06 12:00,9.09,9.1,9.05,9.06,97,94500
2010.01.06 12:15,9.06,9.1,9.06,9.09,64,95800
2010.01.06 12:30,9.09,9.1,9.05,9.07,199,318900
2010.01.06 12:45,9.07,9.07,9.02,9.03,203,291300
2010.01.06 13:00,9.03,9.03,8.99,9.03,137,135500
2010.01.06 13:15,9.03,9.03,8.99,9.01,119,119500
2010.01.06 13:30,9.01,9.03,9,9.02,123,106200
2010.01.06 13:45,9.02,9.08,9,9.08,179,167000
2010.01.06 14:00,9.07,9.09,9.05,9.06,116,95500
2010.01.06 14:15,9.08,9.09,9.06,9.07,86,62800
2010.01.06 14:30,9.08,9.1,9.07,9.09,107,122900
2010.01.06 14:45,9.1,9.11,9.09,9.09,91,91200
2010.01.06 15:00,9.09,9.13,9.09,9.13,71,62200
2010.01.06 15:15,9.13,9.15,9.09,9.11,105,144800
2010.01.06 15:30,9.1,9.12,9.09,9.11,59,81200
2010.01.06 15:45,9.1,9.1,9.08,9.09,67,100100
2010.01.06 16:00,9.09,9.11,9.09,9.1,81,104100
2010.01.06 16:15,9.1,9.13,9.1,9.12,41,76800
2010.01.06 16:30,9.12,9.12,9.1,9.1,46,98000
2010.01.06 16:45,9.1,9.11,9.06,9.07,113,180500
2010.01.06 17:00,9.06,9.1,9.05,9.05,84,158700
