2015.01.02 10:02,16.13,16.13,16.13,16.13,2,300
2015.01.02 10:03,16.19,16.19,16.19,16.19,2,500
2015.01.02 10:04,16.21,16.21,16.19,16.19,2,300
2015.01.02 10:05,16.19,16.19,16.19,16.19,1,300
2015.01.02 10:06,16.2,16.2,16.2,16.2,2,300
2015.01.02 10:08,16.2,16.24,16.19,16.24,4,600
2015.01.02 10:12,16.24,16.24,16.19,16.19,4,700
2015.01.02 10:13,16.14,16.15,16.14,16.15,3,800
2015.01.02 10:14,16.16,16.17,16.16,16.17,3,300
2015.01.02 10:15,16.11,16.11,16.11,16.11,2,200
2015.01.02 10:16,16.11,16.11,16.11,16.11,6,600
2015.01.02 10:17,16.11,16.15,16.1,16.15,3,500
2015.01.02 10:18,16.1,16.11,16.1,16.11,2,200
2015.01.02 10:19,16.11,16.11,16.11,16.11,2,400
2015.01.02 10:20,16.09,16.09,16.09,16.09,1,100
2015.01.02 10:21,16.09,16.09,16.09,16.09,1,100
2015.01.02 10:22,16.09,16.09,16.09,16.09,1,100
2015.01.02 10:23,16.08,16.08,16.08,16.08,3,300
2015.01.02 10:24,16.08,16.11,16.08,16.08,8,1300
2015.01.02 10:25,16.08,16.08,16.08,16.08,2,300
2015.01.02 10:26,16.08,16.08,16.07,16.07,4,800
2015.01.02 10:27,16.07,16.11,16.07,16.11,10,1500
2015.01.02 10:28,16.07,16.08,16.07,16.08,5,500
2015.01.02 10:29,16.08,16.08,16.07,16.07,3,300
2015.01.02 10:30,16.07,16.08,16.07,16.08,5,600
2015.01.02 10:32,16.07,16.09,16.07,16.07,9,1100
2015.01.02 10:33,16.07,16.09,16.07,16.07,11,1500
2015.01.02 10:34,16.08,16.14,16.08,16.1,58,10500
2015.01.02 10:35,16.09,16.12,16.08,16.08,39,7100
2015.01.02 10:36,16.08,16.16,16.08,16.14,34,7300
2015.01.02 10:37,16.14,16.14,16.08,16.09,67,13100
2015.01.02 10:38,16.08,16.1,16,16.03,73,15600
2015.01.02 10:39,16.05,16.05,16.03,16.04,15,2800
2015.01.02 10:40,16.04,16.16,16.04,16.13,39,5300
2015.01.02 10:41,16.07,16.07,16.07,16.07,6,600
2015.01.02 10:42,16.08,16.09,16.06,16.09,3,300
2015.01.02 10:43,16.07,16.09,16.07,16.09,12,1700
2015.01.02 10:45,16.09,16.09,16.09,16.09,1,100
2015.01.02 10:46,16.1,16.1,16.06,16.06,13,1900
2015.01.02 10:47,16.06,16.09,16.02,16.09,40,6500
2015.01.02 10:48,16.09,16.09,16.06,16.07,7,800
2015.01.02 10:49,16.09,16.09,16.07,16.09,4,600
2015.01.02 10:50,16.1,16.13,16.09,16.13,20,3300
2015.01.02 10:51,16.12,16.12,16.07,16.1,32,4100
2015.01.02 10:52,16.1,16.1,16.1,16.1,2,200
2015.01.02 10:53,16.1,16.1,16.09,16.09,7,900
2015.01.02 10:54,16.1,16.1,16.1,16.1,23,5000
2015.01.02 10:56,16.1,16.1,16.09,16.09,11,1200
2015.01.02 10:57,16.07,16.07,16.07,16.07,2,400
2015.01.02 10:59,16.08,16.08,16.07,16.07,8,900
2015.01.02 11:00,16.07,16.07,16.07,16.07,10,1200
2015.01.02 11:01,16.07,16.07,16.07,16.07,3,300
2015.01.02 11:02,16.05,16.05,16.05,16.05,6,600
