EMBR3,19.96,20.17,20.17,19.96,19.98,76,17900,362724,201407011000
EMBR3,19.94,19.96,19.96,19.85,19.96,65,10200,205229,201407011015
EMBR3,19.98,19.93,20.02,19.92,19.94,230,47700,962489,201407011030
EMBR3,20.06,19.99,20.07,19.98,19.98,172,35900,726022,201407011045
EMBR3,20.15,20.05,20.16,20.02,20.06,170,29700,602521,201407011100
EMBR3,20.09,20.14,20.16,20.09,20.15,96,25400,516399,201407011115
EMBR3,20.08,20.1,20.13,20.08,20.09,143,52300,1062377,201407011130
EMBR3,20.16,20.08,20.19,20.08,20.08,97,41100,837279,201407011145
EMBR3,20.17,20.16,20.19,20.16,20.16,91,29100,593343,201407011200
EMBR3,20.21,20.16,20.22,20.16,20.17,80,24200,494036,201407011215
EMBR3,20.15,20.21,20.21,20.14,20.21,132,27300,556529,201407011230
EMBR3,20.16,20.14,20.17,20.13,20.15,56,11500,234185,201407011245
EMBR3,20.12,20.16,20.17,20.11,20.16,103,20400,415121,201407011300
EMBR3,20.14,20.12,20.15,20.1,20.12,83,23700,481914,201407011315
EMBR3,20.08,20.14,20.16,20.07,20.14,75,17300,351829,201407011330
EMBR3,20.07,20.08,20.1,20.07,20.08,44,8000,162393,201407011345
EMBR3,20.07,20.07,20.1,20.06,20.07,215,48100,976133,201407011400
EMBR3,20.07,20.07,20.08,20.02,20.07,122,23000,465975,201407011415
EMBR3,20,20.08,20.09,20,20.07,113,21200,429447,201407011430
EMBR3,20.04,20,20.07,19.99,20,117,22000,445490,201407011445
EMBR3,20.09,20.04,20.11,20.04,20.04,75,12300,249640,201407011500
EMBR3,20.11,20.09,20.12,20.09,20.09,46,7000,142194,201407011515
EMBR3,20.1,20.11,20.12,20.08,20.11,59,9500,192951,201407011530
EMBR3,20.13,20.1,20.13,20.09,20.1,74,10000,203293,201407011545
EMBR3,20.09,20.13,20.14,20.09,20.13,100,19800,402330,201407011600
EMBR3,20.14,20.1,20.14,20.09,20.09,126,23600,479534,201407011615
EMBR3,20.14,20.14,20.14,20.13,20.14,102,35000,712187,201407011630
EMBR3,20.14,20.13,20.14,20.1,20.14,82,20500,416810,201407011645
EMBR3,20.22,20.22,20.22,20.22,20.14,49,93300,1907052,201407011700
EMBR3,20.14,20.18,20.18,20.14,20.22,6,1500,30555,201407011730
EMBR3,20.21,20.17,20.21,20.16,20.14,10,3500,71412,201407011745
EMBR3,20.09,20.27,20.27,20.09,20.22,61,8700,177139,201407021000
EMBR3,20.09,20.09,20.1,20.05,20.09,45,7900,160260,201407021015
EMBR3,20.11,20.14,20.19,20.09,20.09,317,78700,1600953,201407021030
EMBR3,20.12,20.1,20.14,20.06,20.11,188,45300,919835,201407021045
EMBR3,20.22,20.13,20.24,20.13,20.12,156,37200,759278,201407021100
EMBR3,20.23,20.22,20.23,20.2,20.22,103,19000,388277,201407021115
EMBR3,20.31,20.25,20.33,20.25,20.23,154,37900,777719,201407021130
EMBR3,20.38,20.31,20.41,20.3,20.31,299,89400,1840170,201407021145
EMBR3,20.3,20.37,20.39,20.29,20.38,220,50500,1038111,201407021200
EMBR3,20.33,20.31,20.33,20.27,20.3,196,34400,705948,201407021215
EMBR3,20.33,20.31,20.35,20.26,20.33,218,52200,1071421,201407021230
EMBR3,20.35,20.33,20.36,20.33,20.33,191,37100,762562,201407021245
EMBR3,20.32,20.35,20.35,20.31,20.35,151,32000,657737,201407021300
EMBR3,20.33,20.32,20.35,20.32,20.32,171,31700,651411,201407021315
EMBR3,20.38,20.33,20.39,20.33,20.33,160,26100,537234,201407021330
EMBR3,20.45,20.38,20.46,20.36,20.38,150,37600,775508,201407021345
EMBR3,20.35,20.46,20.48,20.35,20.45,140,25600,528644,201407021400
EMBR3,20.39,20.35,20.4,20.35,20.35,86,13900,286391,201407021415
EMBR3,20.34,20.39,20.39,20.33,20.39,114,16500,339354,201407021430
EMBR3,20.38,20.34,20.39,20.33,20.34,177,31100,639363,201407021445
EMBR3,20.38,20.38,20.39,20.37,20.38,79,10600,218319,201407021500
EMBR3,20.34,20.38,20.4,20.33,20.38,195,32800,675416,201407021515
EMBR3,20.34,20.35,20.36,20.31,20.34,259,40500,832511,201407021530
EMBR3,20.31,20.32,20.34,20.28,20.34,289,48600,997813,201407021545
EMBR3,20.39,20.31,20.39,20.3,20.31,185,43700,898984,201407021600
EMBR3,20.34,20.38,20.39,20.34,20.39,147,23900,491992,201407021615
EMBR3,20.36,20.34,20.38,20.33,20.34,113,20500,421712,201407021630
EMBR3,20.34,20.36,20.39,20.34,20.36,53,10900,224406,201407021645
EMBR3,20.3,20.3,20.3,20.3,20.34,61,204100,4188132,201407021700
EMBR3,20.38,20.38,20.38,20.38,20.3,1,100,2060,201407021730
EMBR3,20.3,20.3,20.3,20.3,20.38,3,2600,53352,201407021745
EMBR3,20.29,20.2,20.38,20.2,20.3,96,25800,529137,201407031000
EMBR3,20.34,20.3,20.35,20.25,20.29,281,51900,1064846,201407031015
EMBR3,20.51,20.29,20.51,20.29,20.34,187,54600,1125037,201407031030
EMBR3,20.54,20.52,20.61,20.52,20.51,193,79300,1646991,201407031045
EMBR3,20.57,20.54,20.57,20.52,20.54,69,25500,529510,201407031100
EMBR3,20.54,20.57,20.59,20.5,20.57,127,53800,1116992,201407031115
EMBR3,20.43,20.53,20.53,20.4,20.54,76,15700,324642,201407031130
EMBR3,20.41,20.42,20.48,20.41,20.43,61,11300,233395,201407031145
EMBR3,20.44,20.43,20.46,20.36,20.41,108,21600,445183,201407031200
EMBR3,20.51,20.47,20.55,20.46,20.44,38,6700,138880,201407031215
EMBR3,20.53,20.51,20.55,20.49,20.51,36,5200,107831,201407031230
EMBR3,20.49,20.53,20.54,20.47,20.53,46,7500,155542,201407031245
EMBR3,20.48,20.5,20.51,20.46,20.49,72,13600,281520,201407031300
EMBR3,20.48,20.48,20.49,20.44,20.48,109,19500,403483,201407031315
EMBR3,20.52,20.47,20.52,20.42,20.48,142,39500,817108,201407031330
EMBR3,20.46,20.51,20.55,20.44,20.52,122,34000,703685,201407031345
EMBR3,20.45,20.48,20.54,20.45,20.46,49,6400,132589,201407031400
EMBR3,20.53,20.44,20.53,20.44,20.45,59,8800,182229,201407031415
EMBR3,20.5,20.53,20.55,20.49,20.53,55,11500,238645,201407031430
EMBR3,20.57,20.5,20.59,20.49,20.5,112,18100,375995,201407031445
EMBR3,20.54,20.56,20.61,20.5,20.57,102,18600,386270,201407031500
EMBR3,20.57,20.56,20.58,20.52,20.54,113,22400,465394,201407031515
EMBR3,20.52,20.57,20.58,20.52,20.57,80,11200,232703,201407031530
EMBR3,20.54,20.53,20.56,20.48,20.52,55,8000,165935,201407031545
EMBR3,20.56,20.53,20.57,20.53,20.54,56,12600,261799,201407031600
EMBR3,20.57,20.57,20.58,20.49,20.56,203,107700,2236055,201407031615
EMBR3,20.63,20.58,20.64,20.54,20.57,186,74400,1548159,201407031630
EMBR3,20.7,20.64,20.71,20.64,20.63,126,55400,1158520,201407031645
EMBR3,20.87,20.87,20.87,20.87,20.7,70,261300,5510817,201407031700
EMBR3,20.79,20.86,20.86,20.79,20.87,5,1800,37873,201407031730
EMBR3,20.86,20.85,20.86,20.85,20.79,3,1000,21079,201407031745
EMBR3,20.77,20.88,20.88,20.77,20.87,11,2700,56731,201407041000
EMBR3,20.69,20.76,20.85,20.69,20.77,23,12700,267131,201407041015
EMBR3,20.7,20.69,20.71,20.69,20.69,27,4900,102509,201407041030
EMBR3,20.72,20.7,20.72,20.7,20.7,16,3200,66988,201407041045
EMBR3,20.71,20.7,20.75,20.67,20.72,76,23800,497782,201407041100
EMBR3,20.73,20.72,20.75,20.71,20.71,17,5200,108962,201407041115
EMBR3,20.74,20.73,20.74,20.71,20.73,62,10900,228346,201407041130
EMBR3,20.73,20.73,20.76,20.73,20.74,47,6000,125772,201407041145
EMBR3,20.74,20.73,20.75,20.71,20.73,52,6900,144557,201407041200
EMBR3,20.78,20.74,20.8,20.72,20.74,56,9800,205648,201407041215
EMBR3,20.76,20.75,20.76,20.73,20.78,25,2800,58717,201407041230
EMBR3,20.77,20.76,20.78,20.75,20.76,27,2900,60858,201407041245
EMBR3,20.74,20.76,20.76,20.73,20.77,10,1200,25157,201407041300
EMBR3,20.84,20.79,20.87,20.79,20.74,34,7800,164261,201407041315
EMBR3,20.92,20.84,20.93,20.84,20.84,64,15200,320931,201407041330
EMBR3,21,20.94,21.01,20.92,20.92,93,27400,580880,201407041345
EMBR3,21.01,21,21.06,20.94,21,80,14200,301578,201407041400
EMBR3,21,21.01,21.03,21,21.01,36,5400,114718,201407041415
EMBR3,21.03,21.03,21.03,21.03,21,46,50900,1081625,201407041430
EMBR3,20.77,21.17,21.17,20.73,21.03,146,48600,1027301,201407071000
EMBR3,20.71,20.78,20.78,20.71,20.77,112,20100,421118,201407071015
EMBR3,20.44,20.71,20.71,20.38,20.71,396,194400,4026760,201407071030
EMBR3,20.41,20.42,20.46,20.4,20.44,87,46700,964119,201407071045
EMBR3,20.49,20.41,20.55,20.38,20.41,91,35500,732956,201407071100
EMBR3,20.64,20.51,20.66,20.51,20.49,262,139200,2900207,201407071115
EMBR3,20.6,20.64,20.64,20.55,20.64,61,16900,351827,201407071130
EMBR3,20.54,20.59,20.62,20.53,20.6,50,9100,189306,201407071145
EMBR3,20.6,20.54,20.62,20.49,20.54,96,21900,454567,201407071200
EMBR3,20.61,20.61,20.63,20.56,20.6,94,19300,401746,201407071215
EMBR3,20.58,20.59,20.62,20.57,20.61,78,15800,328877,201407071230
EMBR3,20.66,20.58,20.66,20.58,20.58,71,12400,258339,201407071245
EMBR3,20.73,20.64,20.75,20.64,20.66,77,18900,395935,201407071300
EMBR3,20.76,20.72,20.77,20.72,20.73,73,15500,325050,201407071315
EMBR3,20.77,20.76,20.77,20.75,20.76,47,9400,197250,201407071330
EMBR3,20.79,20.75,20.81,20.75,20.77,84,26700,560670,201407071345
EMBR3,20.81,20.79,20.83,20.76,20.79,60,11200,235365,201407071400
EMBR3,20.82,20.82,20.86,20.81,20.81,77,15100,317954,201407071415
EMBR3,20.85,20.82,20.88,20.81,20.82,90,28100,591721,201407071430
EMBR3,20.84,20.87,20.9,20.83,20.85,78,18900,398677,201407071445
EMBR3,20.91,20.84,20.94,20.84,20.84,245,84200,1778705,201407071500
EMBR3,20.94,20.91,20.96,20.9,20.91,120,23700,501154,201407071515
EMBR3,20.91,20.93,20.94,20.88,20.94,236,58800,1242371,201407071530
EMBR3,20.92,20.91,20.94,20.9,20.91,190,37800,799275,201407071545
EMBR3,20.93,20.92,20.93,20.9,20.92,127,26500,560134,201407071600
EMBR3,20.89,20.91,20.94,20.89,20.93,80,14800,312846,201407071615
EMBR3,20.98,20.9,20.98,20.89,20.89,104,22800,482383,201407071630
EMBR3,20.91,20.97,20.98,20.91,20.98,86,22100,467862,201407071645
EMBR3,21.01,21.01,21.01,21.01,20.91,92,115200,2445696,201407071700
EMBR3,20.92,20.93,20.93,20.92,21.01,2,1400,29604,201407071730
EMBR3,20.92,20.92,20.92,20.92,20.92,3,1700,35938,201407071745
EMBR3,20.92,20.89,21.02,20.87,21.01,120,30200,638498,201407081000
EMBR3,20.9,20.91,20.94,20.88,20.92,121,19600,414061,201407081015
EMBR3,20.72,20.91,20.91,20.65,20.9,407,119200,2499865,201407081030
EMBR3,20.69,20.69,20.75,20.66,20.72,155,43100,901641,201407081045
EMBR3,20.64,20.67,20.7,20.59,20.69,216,52000,1084384,201407081100
EMBR3,20.67,20.64,20.67,20.57,20.64,163,30100,627227,201407081115
EMBR3,20.55,20.66,20.68,20.55,20.67,224,72300,1505983,201407081130
EMBR3,20.56,20.55,20.62,20.54,20.55,110,26500,550891,201407081145
EMBR3,20.56,20.54,20.58,20.53,20.56,85,19700,409141,201407081200
EMBR3,20.51,20.56,20.56,20.49,20.56,83,19500,404483,201407081215
EMBR3,20.43,20.5,20.51,20.43,20.51,120,21300,440660,201407081230
EMBR3,20.53,20.45,20.55,20.44,20.43,174,44900,930994,201407081245
EMBR3,20.45,20.52,20.54,20.44,20.53,309,68200,1412260,201407081300
EMBR3,20.54,20.45,20.54,20.44,20.45,134,27700,573987,201407081315
EMBR3,20.52,20.55,20.56,20.48,20.54,167,45800,949647,201407081330
EMBR3,20.41,20.52,20.54,20.39,20.52,178,55500,1148849,201407081345
EMBR3,20.42,20.41,20.45,20.38,20.41,159,47400,977773,201407081400
EMBR3,20.51,20.43,20.51,20.42,20.42,104,23300,481892,201407081415
EMBR3,20.42,20.42,20.42,20.42,20.51,114,166200,3430368,201407081430
EMBR3,20.59,20.77,20.77,20.49,20.42,376,120900,2525565,201407101000
