GOLL4,12.19,12.07,12.21,12.07,12.02,92,30000,364948,201407011000
GOLL4,12.18,12.18,12.19,12.15,12.19,72,16000,194749,201407011015
GOLL4,12.26,12.17,12.26,12.14,12.18,225,59700,728118,201407011030
GOLL4,12.25,12.24,12.31,12.23,12.26,105,24400,299321,201407011045
GOLL4,12.23,12.25,12.28,12.2,12.25,185,39300,481192,201407011100
GOLL4,12.2,12.24,12.25,12.16,12.23,196,34800,424849,201407011115
GOLL4,12.18,12.21,12.24,12.18,12.2,139,25400,310143,201407011130
GOLL4,12.2,12.19,12.22,12.16,12.18,173,44100,538011,201407011145
GOLL4,12.18,12.19,12.21,12.18,12.2,132,21700,264546,201407011200
GOLL4,12.2,12.19,12.23,12.18,12.18,155,42000,512943,201407011215
GOLL4,12.19,12.2,12.2,12.17,12.2,140,31700,386295,201407011230
GOLL4,12.21,12.19,12.21,12.19,12.19,106,23300,284342,201407011245
GOLL4,12.2,12.21,12.21,12.19,12.21,82,14200,173252,201407011300
GOLL4,12.2,12.21,12.21,12.18,12.2,75,16300,198916,201407011315
GOLL4,12.2,12.21,12.22,12.2,12.2,56,12100,147747,201407011330
GOLL4,12.2,12.21,12.21,12.2,12.2,43,7800,95188,201407011345
GOLL4,12.19,12.21,12.21,12.17,12.2,107,22200,270726,201407011400
GOLL4,12.2,12.19,12.2,12.18,12.19,105,22600,275652,201407011415
GOLL4,12.2,12.2,12.21,12.19,12.2,97,20700,252527,201407011430
GOLL4,12.2,12.21,12.21,12.18,12.2,89,18600,226938,201407011445
GOLL4,12.22,12.21,12.23,12.2,12.2,51,5700,69630,201407011500
GOLL4,12.26,12.22,12.28,12.21,12.22,48,7400,90692,201407011515
GOLL4,12.28,12.26,12.28,12.26,12.26,31,3900,47858,201407011530
GOLL4,12.37,12.28,12.38,12.25,12.28,175,41300,508315,201407011545
GOLL4,12.37,12.37,12.4,12.36,12.37,178,23700,293369,201407011600
GOLL4,12.38,12.38,12.39,12.35,12.37,153,18200,225227,201407011615
GOLL4,12.39,12.39,12.4,12.34,12.38,247,54000,668544,201407011630
GOLL4,12.34,12.39,12.4,12.34,12.39,116,34900,431609,201407011645
GOLL4,12.4,12.4,12.4,12.4,12.34,18,8300,102920,201407011700
GOLL4,12.4,12.38,12.4,12.34,12.4,9,8900,110160,201407011745
GOLL4,12.38,12.3,12.38,12.3,12.4,38,8300,102369,201407021000
