2015.01.02 10:02,24.34,24.53,24.19,24.53,9,3900
2015.01.02 10:03,24.43,24.53,24.43,24.53,2,900
2015.01.02 10:04,24.44,24.53,24.43,24.53,4,1000
2015.01.02 10:06,24.44,24.53,24.43,24.53,5,1900
2015.01.02 10:08,24.44,24.53,24.41,24.53,6,1100
2015.01.02 10:10,24.53,24.53,24.53,24.53,5,1100
2015.01.02 10:12,24.53,24.53,24.53,24.53,3,1100
2015.01.02 10:13,24.52,24.52,24.44,24.48,6,1200
2015.01.02 10:15,24.44,24.44,24.42,24.42,3,600
2015.01.02 10:16,24.41,24.42,24.32,24.4,15,2000
2015.01.02 10:17,24.4,24.4,24.4,24.4,4,500
2015.01.02 10:18,24.42,24.42,24.4,24.4,7,800
2015.01.02 10:19,24.37,24.37,24.37,24.37,2,300
2015.01.02 10:20,24.38,24.39,24.38,24.39,4,400
2015.01.02 10:21,24.42,24.44,24.42,24.44,6,900
2015.01.02 10:22,24.47,24.47,24.42,24.42,4,600
2015.01.02 10:23,24.44,24.44,24.43,24.43,4,700
2015.01.02 10:24,24.43,24.43,24.4,24.4,4,500
2015.01.02 10:25,24.4,24.41,24.39,24.41,8,1000
2015.01.02 10:26,24.4,24.4,24.4,24.4,1,200
2015.01.02 10:27,24.4,24.4,24.39,24.39,7,1100
2015.01.02 10:28,24.4,24.4,24.39,24.4,6,1000
2015.01.02 10:29,24.39,24.39,24.39,24.39,2,300
2015.01.02 10:30,24.4,24.4,24.39,24.39,6,900
2015.01.02 10:32,24.4,24.45,24.39,24.44,11,1500
2015.01.02 10:33,24.44,24.48,24.39,24.45,15,2700
2015.01.02 10:34,24.43,24.43,24.4,24.4,7,900
2015.01.02 10:35,24.41,24.41,24.4,24.4,12,1700
2015.01.02 10:36,24.41,24.41,24.4,24.4,5,700
2015.01.02 10:37,24.41,24.46,24.39,24.39,19,2900
2015.01.02 10:38,24.39,24.39,24.14,24.25,69,11800
2015.01.02 10:39,24.26,24.38,24.26,24.27,30,4600
2015.01.02 10:40,24.34,24.36,24.3,24.3,16,2900
2015.01.02 10:41,24.32,24.32,24.3,24.31,7,1200
2015.01.02 10:43,24.3,24.3,24.3,24.3,5,700
2015.01.02 10:44,24.41,24.41,24.4,24.4,3,300
2015.01.02 10:45,24.46,24.46,24.46,24.46,3,300
2015.01.02 10:46,24.46,24.46,24.41,24.41,6,900
2015.01.02 10:47,24.41,24.41,24.35,24.35,12,1900
2015.01.02 10:48,24.34,24.37,24.34,24.37,6,900
2015.01.02 10:49,24.38,24.38,24.38,24.38,5,1200
2015.01.02 10:50,24.37,24.42,24.37,24.42,3,400
2015.01.02 10:51,24.38,24.39,24.34,24.34,16,2400
2015.01.02 10:53,24.35,24.35,24.35,24.35,1,200
2015.01.02 10:54,24.42,24.44,24.42,24.44,5,2400
2015.01.02 10:55,24.44,24.48,24.44,24.48,3,300
2015.01.02 10:56,24.5,24.52,24.46,24.46,4,400
2015.01.02 10:57,24.52,24.53,24.49,24.53,5,500
2015.01.02 10:58,24.53,24.53,24.53,24.53,5,600
2015.01.02 10:59,24.53,24.53,24.53,24.53,8,800
2015.01.02 11:00,24.53,24.53,24.5,24.51,16,2300
2015.01.02 11:01,24.53,24.53,24.53,24.53,3,300
2015.01.02 11:02,24.51,24.51,24.5,24.51,8,1400
2015.01.02 11:03,24.52,24.53,24.5,24.53,4,400
2015.01.02 11:04,24.5,24.53,24.49,24.52,12,1600
2015.01.02 11:05,24.5,24.53,24.49,24.5,8,1000
2015.01.02 11:06,24.53,24.53,24.51,24.53,11,3300
2015.01.02 11:07,24.53,24.53,24.53,24.53,9,1400
2015.01.02 11:08,24.53,24.53,24.51,24.52,14,2000
2015.01.02 11:09,24.53,24.53,24.53,24.53,10,1400
2015.01.02 11:10,24.53,24.53,24.52,24.52,8,1200
2015.01.02 11:11,24.53,24.53,24.52,24.53,8,1000
2015.01.02 11:12,24.53,24.53,24.52,24.53,10,1500
2015.01.02 11:13,24.53,24.53,24.52,24.53,13,1800
2015.01.02 11:14,24.52,24.54,24.52,24.53,13,2300
2015.01.02 11:15,24.53,24.55,24.53,24.55,16,2100
2015.01.02 11:16,24.54,24.56,24.45,24.45,28,4300
2015.01.02 11:17,24.46,24.5,24.44,24.46,13,1600
2015.01.02 11:18,24.46,24.5,24.46,24.5,2,400
2015.01.02 11:19,24.53,24.56,24.53,24.56,3,300
2015.01.02 11:20,24.56,24.56,24.44,24.44,24,4900
2015.01.02 11:21,24.44,24.44,24.44,24.44,3,500
2015.01.02 11:22,24.48,24.54,24.48,24.54,7,900
2015.01.02 11:23,24.52,24.61,24.52,24.61,10,2900
2015.01.02 11:24,24.62,24.66,24.6,24.66,12,2000
2015.01.02 11:25,24.69,24.71,24.69,24.71,4,500
2015.01.02 11:26,24.71,24.8,24.71,24.8,24,7500
2015.01.02 11:27,24.77,24.81,24.77,24.81,3,500
2015.01.02 11:28,24.77,24.77,24.77,24.77,10,1300
2015.01.02 11:30,24.77,24.77,24.77,24.77,7,1200
2015.01.02 11:31,24.77,24.81,24.75,24.78,25,3600
2015.01.02 11:32,24.8,24.81,24.78,24.78,10,1600
2015.01.02 11:33,24.78,24.81,24.76,24.76,6,700
2015.01.02 11:34,24.81,24.81,24.81,24.81,2,200
2015.01.02 11:35,24.78,24.78,24.78,24.78,3,600
2015.01.02 11:36,24.81,24.81,24.81,24.81,2,300
2015.01.02 11:37,24.78,24.81,24.78,24.78,3,600
2015.01.02 11:38,24.81,24.81,24.73,24.73,16,2600
2015.01.02 11:39,24.79,24.79,24.72,24.72,11,2000
2015.01.02 11:40,24.72,24.78,24.72,24.78,5,600
2015.01.02 11:41,24.78,24.78,24.78,24.78,3,500
2015.01.02 11:42,24.78,24.81,24.78,24.81,14,4300
2015.01.02 11:43,24.81,24.81,24.76,24.8,13,4400
2015.01.02 11:44,24.78,24.8,24.78,24.8,3,500
2015.01.02 11:45,24.8,24.82,24.8,24.82,3,700
2015.01.02 11:46,24.82,24.85,24.82,24.85,4,1100
2015.01.02 11:47,24.85,24.86,24.85,24.86,19,14000
2015.01.02 11:48,24.86,24.86,24.85,24.86,7,700
2015.01.02 11:49,24.87,24.88,24.85,24.87,13,2700
2015.01.02 11:50,24.87,24.87,24.85,24.87,9,1100
2015.01.02 11:51,24.86,24.86,24.85,24.86,8,800
2015.01.02 11:52,24.86,24.97,24.85,24.97,21,19500
2015.01.02 11:53,24.99,24.99,24.93,24.97,15,3800
2015.01.02 11:54,24.93,24.98,24.93,24.98,5,1100
2015.01.02 11:55,24.96,24.97,24.96,24.97,9,1300
2015.01.02 11:56,24.97,24.97,24.97,24.97,5,500
2015.01.02 11:57,24.97,24.97,24.92,24.92,10,3100
2015.01.02 11:58,24.97,24.97,24.92,24.94,21,8100
2015.01.02 11:59,24.97,24.97,24.94,24.94,5,1100
2015.01.02 12:00,24.97,24.97,24.92,24.97,14,3900
2015.01.02 12:01,24.97,24.97,24.97,24.97,1,100
2015.01.02 12:02,24.97,24.98,24.97,24.97,5,1100
2015.01.02 12:03,24.96,24.96,24.96,24.96,6,1200
2015.01.02 12:04,24.98,24.98,24.97,24.98,3,218900
2015.01.02 12:05,24.98,25.03,24.98,25.03,13,6200
2015.01.02 12:06,25.03,25.05,25.03,25.05,9,303300
2015.01.02 12:07,25.05,25.05,25.03,25.05,10,1100
2015.01.02 12:08,25.05,25.28,25.05,25.28,35,15800
2015.01.02 12:09,25.28,25.3,25.22,25.24,26,7000
2015.01.02 12:10,25.22,25.22,25.06,25.06,42,18700
2015.01.02 12:11,25.14,25.15,25.14,25.15,3,500
2015.01.02 12:12,25.15,25.19,25.15,25.19,9,2500
2015.01.02 12:13,25.2,25.21,25.19,25.19,7,2300
2015.01.02 12:14,25.24,25.25,25.22,25.25,9,1500
2015.01.02 12:15,25.25,25.28,25.24,25.24,20,5500
2015.01.02 12:16,25.28,25.29,25.27,25.29,4,1700
2015.01.02 12:17,25.28,25.29,25.25,25.25,27,9400
2015.01.02 12:18,25.27,25.27,25.2,25.27,9,2100
2015.01.02 12:19,25.23,25.23,25.16,25.16,30,6700
2015.01.02 12:20,25.16,25.22,25.15,25.22,26,9700
2015.01.02 12:21,25.2,25.21,25.15,25.18,14,2800
2015.01.02 12:22,25.17,25.17,25.09,25.09,29,16200
2015.01.02 12:23,25.09,25.09,25.01,25.02,22,9600
2015.01.02 12:24,25.05,25.08,24.99,24.99,18,4500
2015.01.02 12:25,25,25.02,25,25.02,3,500
2015.01.02 12:26,24.99,25,24.95,24.95,17,4500
2015.01.02 12:27,25.02,25.03,24.97,25.03,9,1900
2015.01.02 12:28,25.02,25.02,24.97,24.97,2,200
2015.01.02 12:29,25.04,25.09,25.01,25.09,14,1800
2015.01.02 12:30,25.1,25.16,25.06,25.16,18,3600
2015.01.02 12:31,25.18,25.22,25.15,25.22,28,9800
2015.01.02 12:32,25.25,25.32,25.25,25.32,19,6800
2015.01.02 12:33,25.33,25.38,25.29,25.3,60,11000
2015.01.02 12:34,25.31,25.36,25.28,25.28,26,4700
2015.01.02 12:35,25.32,25.32,25.21,25.21,88,18000
2015.01.02 12:36,25.22,25.32,25.21,25.24,83,17600
2015.01.02 12:37,25.3,25.32,25.23,25.28,11,1900
2015.01.02 12:38,25.28,25.35,25.27,25.35,27,3700
2015.01.02 12:39,25.28,25.35,25.27,25.3,27,4900
2015.01.02 12:40,25.35,25.35,25.28,25.28,29,4400
2015.01.02 12:41,25.3,25.32,25.27,25.32,17,2800
2015.01.02 12:42,25.33,25.34,25.27,25.27,17,2900
2015.01.02 12:43,25.32,25.33,25.27,25.3,19,3500
2015.01.02 12:44,25.31,25.33,25.28,25.33,10,2200
2015.01.02 12:45,25.33,25.35,25.29,25.35,17,2600
2015.01.02 12:46,25.32,25.36,25.3,25.33,43,8700
2015.01.02 12:47,25.35,25.38,25.32,25.37,32,7700
2015.01.02 12:48,25.38,25.41,25.35,25.38,30,10100
2015.01.02 12:49,25.38,25.38,25.3,25.34,35,8400
2015.01.02 12:50,25.38,25.38,25.3,25.33,34,6900
2015.01.02 12:51,25.32,25.36,25.3,25.34,41,9300
2015.01.02 12:52,25.33,25.34,25.3,25.31,37,7600
2015.01.02 12:53,25.31,25.33,25.24,25.24,52,12300
2015.01.02 12:54,25.27,25.3,25.18,25.2,55,14700
2015.01.02 12:55,25.2,25.21,25.15,25.2,27,5300
2015.01.02 12:56,25.23,25.27,25.2,25.21,48,10300
2015.01.02 12:57,25.2,25.21,25.15,25.21,41,8300
2015.01.02 12:58,25.19,25.19,25.1,25.15,64,20200
2015.01.02 12:59,25.13,25.18,25.13,25.17,37,5700
2015.01.02 13:00,25.15,25.18,25.13,25.14,24,3200
2015.01.02 13:01,25.15,25.16,25.11,25.12,38,7600
2015.01.02 13:02,25.13,25.13,24.91,24.93,75,19600
2015.01.02 13:03,25,25.01,24.94,24.96,26,3700
2015.01.02 13:04,24.96,25.03,24.95,24.98,15,2100
2015.01.02 13:05,25.04,25.06,24.98,25.06,16,2100
2015.01.02 13:06,25.02,25.07,25,25,33,5700
2015.01.02 13:07,25.05,25.07,25,25.06,17,3100
2015.01.02 13:08,25.12,25.12,25.08,25.12,8,1400
2015.01.02 13:09,25.12,25.13,25.1,25.11,5,600
2015.01.02 13:10,25.11,25.16,25.08,25.09,44,9100
2015.01.02 13:11,25.11,25.11,25.09,25.11,3,500
2015.01.02 13:12,25.09,25.12,25.03,25.08,37,12200
2015.01.02 13:13,25.11,25.11,25.03,25.03,17,6500
2015.01.02 13:14,25.06,25.1,25,25,27,3500
2015.01.02 13:15,25.04,25.1,25.04,25.06,6,700
2015.01.02 13:16,25.05,25.09,25.02,25.05,32,4100
2015.01.02 13:17,25.04,25.07,25.02,25.02,21,3200
2015.01.02 13:18,25.03,25.07,25.02,25.07,15,2100
2015.01.02 13:19,25.09,25.11,25.08,25.1,14,3300
2015.01.02 13:20,25.1,25.13,25.06,25.09,13,2600
2015.01.02 13:21,25.11,25.13,25.08,25.12,11,1300
2015.01.02 13:22,25.13,25.14,25.08,25.12,35,7900
2015.01.02 13:23,25.12,25.12,25.08,25.08,33,12900
2015.01.02 13:24,25.1,25.13,25.09,25.09,9,1600
2015.01.02 13:25,25.12,25.13,25.02,25.06,42,23100
2015.01.02 13:26,25.06,25.08,25.02,25.02,34,10400
2015.01.02 13:27,24.99,25.04,24.98,25.04,9,1800
2015.01.02 13:28,25.04,25.08,25.02,25.08,12,2300
2015.01.02 13:29,25.08,25.08,25.06,25.07,29,9300
2015.01.02 13:30,25.08,25.08,25.08,25.08,3,300
2015.01.02 13:31,25.08,25.12,25.07,25.1,32,10600
2015.01.02 13:32,25.12,25.14,25.08,25.14,30,4900
2015.01.02 13:33,25.15,25.15,25.09,25.11,26,3500
2015.01.02 13:34,25.11,25.11,25.09,25.1,6,700
2015.01.02 13:35,25.09,25.1,25.09,25.09,10,1600
2015.01.02 13:36,25.1,25.11,25.06,25.08,32,4300
2015.01.02 13:37,25.08,25.13,25.07,25.1,17,2200
2015.01.02 13:38,25.11,25.11,25.02,25.07,38,6100
2015.01.02 13:39,25.04,25.08,25.02,25.08,22,3400
2015.01.02 13:40,25.08,25.08,25.03,25.05,20,4100
2015.01.02 13:41,25.03,25.05,25.01,25.02,22,4000
2015.01.02 13:42,25.02,25.07,25.01,25.04,13,1900
2015.01.02 13:43,25.01,25.04,25.01,25.01,19,2500
2015.01.02 13:44,25.01,25.05,25.01,25.05,15,4400
2015.01.02 13:45,25.03,25.06,25.01,25.06,41,13300
2015.01.02 13:46,25.03,25.05,25.02,25.03,24,3100
2015.01.02 13:47,25.05,25.06,25.05,25.05,6,2900
2015.01.02 13:48,25.07,25.11,25.07,25.11,10,4100
2015.01.02 13:49,25.12,25.12,25.08,25.09,21,2900
2015.01.02 13:50,25.09,25.09,25.08,25.08,4,600
2015.01.02 13:51,25.09,25.09,25.08,25.09,15,3700
2015.01.02 13:52,25.08,25.09,25.02,25.05,35,6000
2015.01.02 13:53,25.03,25.06,25.03,25.04,8,1200
2015.01.02 13:54,25.04,25.04,25.03,25.03,7,800
2015.01.02 13:55,25.03,25.08,25.03,25.05,14,3200
