2015.05.26 10:03,20.24,20.47,20.24,20.31,36,28100
2015.05.26 10:04,20.34,20.36,20.33,20.33,14,8200
2015.05.26 10:05,20.35,20.37,20.32,20.35,7,1400
2015.05.26 10:06,20.35,20.42,20.35,20.39,22,5500
2015.05.26 10:07,20.39,20.51,20.39,20.5,43,17900
2015.05.26 10:08,20.48,20.48,20.42,20.47,13,6000
2015.05.26 10:09,20.47,20.47,20.42,20.44,18,4400
2015.05.26 10:10,20.44,20.48,20.42,20.46,29,11900
2015.05.26 10:11,20.45,20.47,20.41,20.41,17,5500
2015.05.26 10:12,20.41,20.41,20.36,20.39,31,9100
2015.05.26 10:13,20.38,20.41,20.38,20.4,5,5300
2015.05.26 10:14,20.4,20.42,20.39,20.41,7,1700
2015.05.26 10:15,20.41,20.41,20.36,20.38,30,11200
2015.05.26 10:16,20.36,20.36,20.33,20.33,8,1700
2015.05.26 10:17,20.35,20.38,20.34,20.35,20,5000
2015.05.26 10:18,20.35,20.38,20.33,20.36,20,7000
2015.05.26 10:19,20.36,20.37,20.36,20.37,5,2400
2015.05.26 10:20,20.38,20.39,20.37,20.39,11,5900
2015.05.26 10:21,20.41,20.42,20.4,20.4,6,1100
2015.05.26 10:22,20.4,20.4,20.37,20.37,6,1800
2015.05.26 10:23,20.36,20.39,20.36,20.38,8,1200
2015.05.26 10:24,20.39,20.44,20.39,20.42,31,8100
2015.05.26 10:25,20.4,20.45,20.4,20.43,17,3800
2015.05.26 10:26,20.39,20.46,20.38,20.43,56,10800
2015.05.26 10:27,20.42,20.43,20.42,20.43,6,1600
2015.05.26 10:28,20.43,20.46,20.43,20.46,10,4700
2015.05.26 10:29,20.42,20.45,20.41,20.44,18,5900
2015.05.26 10:30,20.42,20.42,20.36,20.36,132,59400
2015.05.26 10:31,20.37,20.43,20.35,20.35,81,20400
2015.05.26 10:32,20.38,20.49,20.38,20.41,121,30200
2015.05.26 10:33,20.4,20.42,20.38,20.39,29,6700
2015.05.26 10:34,20.4,20.42,20.39,20.4,40,8800
2015.05.26 10:35,20.39,20.39,20.33,20.35,66,19000
2015.05.26 10:36,20.35,20.41,20.35,20.41,91,25200
2015.05.26 10:37,20.41,20.49,20.41,20.49,41,12700
2015.05.26 10:38,20.5,20.7,20.5,20.67,337,160000
2015.05.26 10:39,20.65,20.65,20.59,20.6,32,16300
2015.05.26 10:40,20.61,20.67,20.61,20.62,58,26100
2015.05.26 10:41,20.61,20.61,20.58,20.61,50,49400
2015.05.26 10:42,20.62,20.62,20.6,20.61,154,114800
2015.05.26 10:43,20.62,20.64,20.61,20.64,58,41600
2015.05.26 10:44,20.63,20.64,20.62,20.63,15,2700
